Entity,Code,Year,Life expectancy
Nepal,NPL,2022,70.0869
Nepal,NPL,2023,70.3537
Netherlands,NLD,2010,80.8293
Netherlands,NLD,2011,81.1096
Netherlands,NLD,2012,81.059
Netherlands,NLD,2013,81.3011
Netherlands,NLD,2014,81.6503
Netherlands,NLD,2015,81.49
Netherlands,NLD,2016,81.5549
Netherlands,NLD,2017,81.7366
Netherlands,NLD,2018,81.7813
Netherlands,NLD,2019,82.053
Netherlands,NLD,2020,81.3931
Netherlands,NLD,2021,81.356
Netherlands,NLD,2022,81.9121
Netherlands,NLD,2023,82.1576
New Caledonia,NCL,2010,75.9915
New Caledonia,NCL,2011,76.3151
New Caledonia,NCL,2012,76.6153
New Caledonia,NCL,2013,76.8666
New Caledonia,NCL,2014,77.0529
New Caledonia,NCL,2015,77.2055
New Caledonia,NCL,2016,77.3589
New Caledonia,NCL,2017,77.5036
New Caledonia,NCL,2018,77.5567
New Caledonia,NCL,2019,77.2623
New Caledonia,NCL,2020,77.0494
New Caledonia,NCL,2021,77.1134
New Caledonia,NCL,2022,77.6983
New Caledonia,NCL,2023,78.7658
New Zealand,NZL,2010,81.0517
New Zealand,NZL,2011,80.8422
New Zealand,NZL,2012,81.1668
New Zealand,NZL,2013,81.6119
New Zealand,NZL,2014,81.4106
New Zealand,NZL,2015,81.5866
New Zealand,NZL,2016,82.0027
New Zealand,NZL,2017,81.6053
New Zealand,NZL,2018,81.8838
New Zealand,NZL,2019,81.8322
New Zealand,NZL,2020,82.6628
New Zealand,NZL,2021,82.3003
New Zealand,NZL,2022,81.0061
New Zealand,NZL,2023,82.088
Nicaragua,NIC,2010,71.7608
Nicaragua,NIC,2011,72.0329
Nicaragua,NIC,2012,72.4346
Nicaragua,NIC,2013,72.5513
Nicaragua,NIC,2014,72.792
Nicaragua,NIC,2015,72.8989
Nicaragua,NIC,2016,73.1803
Nicaragua,NIC,2017,73.3892
Nicaragua,NIC,2018,73.8787
Nicaragua,NIC,2019,73.7637
Nicaragua,NIC,2020,70.7662
Nicaragua,NIC,2021,70.4777
Nicaragua,NIC,2022,74.4626
Nicaragua,NIC,2023,74.9468
Niger,NER,2010,57.0796
Niger,NER,2011,57.6001
Niger,NER,2012,57.9867
Niger,NER,2013,58.364
Niger,NER,2014,58.6934
Niger,NER,2015,58.8498
Niger,NER,2016,59.2283
Niger,NER,2017,59.5239
Niger,NER,2018,59.7646
Niger,NER,2019,60.031
Niger,NER,2020,59.8903
Niger,NER,2021,59.5422
Niger,NER,2022,60.3981
Niger,NER,2023,61.1833
Nigeria,NGA,2010,51.3145
Nigeria,NGA,2011,51.4902
Nigeria,NGA,2012,51.6876
Nigeria,NGA,2013,51.8271
Nigeria,NGA,2014,51.9401
Nigeria,NGA,2015,51.9394
Nigeria,NGA,2016,52.1894
Nigeria,NGA,2017,52.3971
Nigeria,NGA,2018,52.669
Nigeria,NGA,2019,53.0086
Nigeria,NGA,2020,53.0724
Nigeria,NGA,2021,53.455
Nigeria,NGA,2022,54.079
Nigeria,NGA,2023,54.4623
Niue,NIU,2010,67.6513
Niue,NIU,2011,67.8254
Niue,NIU,2012,68.0091
Niue,NIU,2013,68.2061
Niue,NIU,2014,68.4181
Niue,NIU,2015,68.6111
Niue,NIU,2016,68.7963
Niue,NIU,2017,68.9833
Niue,NIU,2018,69.1361
Niue,NIU,2019,69.2988
Niue,NIU,2020,69.4704
Niue,NIU,2021,69.5721
Niue,NIU,2022,69.8182
Niue,NIU,2023,69.9778
No income group available,,2010,73.0247
No income group available,,2011,73.0263
No income group available,,2012,73.0266
No income group available,,2013,73.0224
No income group available,,2014,72.7924
No income group available,,2015,72.9609
No income group available,,2016,71.9826
No income group available,,2017,71.8901
No income group available,,2018,72.6186
No income group available,,2019,72.7458
No income group available,,2020,72.362
No income group available,,2021,71.5531
No income group available,,2022,72.5656
No income group available,,2023,72.5194
North Korea,PRK,2010,70.2456
North Korea,PRK,2011,70.7724
North Korea,PRK,2012,71.3171
North Korea,PRK,2013,71.8667
North Korea,PRK,2014,72.4508
North Korea,PRK,2015,72.8253
North Korea,PRK,2016,72.9708
North Korea,PRK,2017,73.0344
North Korea,PRK,2018,73.0196
North Korea,PRK,2019,72.9282
North Korea,PRK,2020,72.7826
North Korea,PRK,2021,73.4366
North Korea,PRK,2022,73.6411
North Korea,PRK,2023,73.6418
North Macedonia,MKD,2010,75.0374
North Macedonia,MKD,2011,75.1424
North Macedonia,MKD,2012,75.043
North Macedonia,MKD,2013,75.5832
North Macedonia,MKD,2014,75.6327
North Macedonia,MKD,2015,75.6289
North Macedonia,MKD,2016,75.571
North Macedonia,MKD,2017,76.1524
North Macedonia,MKD,2018,76.8835
North Macedonia,MKD,2019,76.8346
North Macedonia,MKD,2020,74.4687
North Macedonia,MKD,2021,73.2918
North Macedonia,MKD,2022,76.6455
North Macedonia,MKD,2023,77.3947
Northern America,,2010,78.9314
Northern America,,2011,78.9794
Northern America,,2012,79.102
Northern America,,2013,79.1116
Northern America,,2014,79.1729
Northern America,,2015,79.0375
Northern America,,2016,79.0166
Northern America,,2017,78.9734
Northern America,,2018,79.1123
Northern America,,2019,79.2526
Northern America,,2020,77.462
Northern America,,2021,76.9224
Northern America,,2022,78.3087
Northern America,,2023,79.6418
Northern Mariana Islands,MNP,2010,77.7996
Northern Mariana Islands,MNP,2011,77.6883
Northern Mariana Islands,MNP,2012,77.5658
Northern Mariana Islands,MNP,2013,77.4519
Northern Mariana Islands,MNP,2014,77.3774
Northern Mariana Islands,MNP,2015,77.3596
Northern Mariana Islands,MNP,2016,77.3916
Northern Mariana Islands,MNP,2017,77.4704
Northern Mariana Islands,MNP,2018,77.51
Northern Mariana Islands,MNP,2019,77.8437
Northern Mariana Islands,MNP,2020,78.03
Northern Mariana Islands,MNP,2021,78.1598
Northern Mariana Islands,MNP,2022,78.5312
Northern Mariana Islands,MNP,2023,78.8075
Norway,NOR,2010,81.0392
Norway,NOR,2011,81.2454
Norway,NOR,2012,81.4458
Norway,NOR,2013,81.6683
Norway,NOR,2014,82.0869
Norway,NOR,2015,82.2728
Norway,NOR,2016,82.4151
Norway,NOR,2017,82.6242
Norway,NOR,2018,82.7599
Norway,NOR,2019,82.9553
Norway,NOR,2020,83.1953
Norway,NOR,2021,83.1656
Norway,NOR,2022,82.6309
Norway,NOR,2023,83.3078
Oceania,OWID_OCE,2010,77.2291
Oceania,OWID_OCE,2011,77.3077
Oceania,OWID_OCE,2012,77.485
Oceania,OWID_OCE,2013,77.7918
Oceania,OWID_OCE,2014,77.782
Oceania,OWID_OCE,2015,77.925
Oceania,OWID_OCE,2016,78.1608
Oceania,OWID_OCE,2017,78.1272
Oceania,OWID_OCE,2018,78.5383
Oceania,OWID_OCE,2019,78.5668
Oceania,OWID_OCE,2020,78.8495
Oceania,OWID_OCE,2021,78.4519
Oceania,OWID_OCE,2022,78.0631
Oceania,OWID_OCE,2023,79.1464
Oman,OMN,2010,77.1844
Oman,OMN,2011,77.7405
Oman,OMN,2012,78.1874
Oman,OMN,2013,78.6326
Oman,OMN,2014,79.03
Oman,OMN,2015,79.3457
Oman,OMN,2016,79.5813
Oman,OMN,2017,79.7483
Oman,OMN,2018,79.8642
Oman,OMN,2019,79.9456
Oman,OMN,2020,77.7634
Oman,OMN,2021,75.9693
Oman,OMN,2022,77.9106
Oman,OMN,2023,80.0305
Pakistan,PAK,2010,64.3784
Pakistan,PAK,2011,64.6588
Pakistan,PAK,2012,64.8834
Pakistan,PAK,2013,65.1285
Pakistan,PAK,2014,65.374
Pakistan,PAK,2015,65.6406
Pakistan,PAK,2016,65.9434
Pakistan,PAK,2017,66.2233
Pakistan,PAK,2018,66.4807
Pakistan,PAK,2019,66.7288
Pakistan,PAK,2020,65.7015
Pakistan,PAK,2021,65.7731
Pakistan,PAK,2022,67.4167
Pakistan,PAK,2023,67.649
Palau,PLW,2010,68.3473
Palau,PLW,2011,68.6384
Palau,PLW,2012,68.8632
Palau,PLW,2013,68.9805
Palau,PLW,2014,69.062
Palau,PLW,2015,69.0702
Palau,PLW,2016,69.0464
Palau,PLW,2017,69.0189
Palau,PLW,2018,68.9885
Palau,PLW,2019,68.9816
Palau,PLW,2020,68.6889
Palau,PLW,2021,68.5629
Palau,PLW,2022,68.9222
Palau,PLW,2023,69.269
Palestine,PSE,2010,73.3018
Palestine,PSE,2011,73.5572
Palestine,PSE,2012,73.7218
Palestine,PSE,2013,74.1404
Palestine,PSE,2014,72.7814
Palestine,PSE,2015,74.5773
Palestine,PSE,2016,74.9168
Palestine,PSE,2017,75.2159
Palestine,PSE,2018,75.3798
Palestine,PSE,2019,75.8114
Palestine,PSE,2020,74.9978
Palestine,PSE,2021,73.8896
Palestine,PSE,2022,76.6624
Palestine,PSE,2023,65.1703
Panama,PAN,2010,76.417
Panama,PAN,2011,76.6594
Panama,PAN,2012,76.8767
Panama,PAN,2013,77.1292
Panama,PAN,2014,77.3645
Panama,PAN,2015,77.5827
Panama,PAN,2016,77.7724
Panama,PAN,2017,77.9011
Panama,PAN,2018,78.2656
Panama,PAN,2019,78.5145
Panama,PAN,2020,76.3302
Panama,PAN,2021,77.0037
Panama,PAN,2022,79.3241
Panama,PAN,2023,79.5937
Papua New Guinea,PNG,2010,63.0557
Papua New Guinea,PNG,2011,63.3819
Papua New Guinea,PNG,2012,63.6389
Papua New Guinea,PNG,2013,63.9267
Papua New Guinea,PNG,2014,64.1977
Papua New Guinea,PNG,2015,64.473
Papua New Guinea,PNG,2016,64.7
Papua New Guinea,PNG,2017,64.9229
Papua New Guinea,PNG,2018,65.1139
Papua New Guinea,PNG,2019,65.3306
Papua New Guinea,PNG,2020,65.075
Papua New Guinea,PNG,2021,64.3577
Papua New Guinea,PNG,2022,65.2736
Papua New Guinea,PNG,2023,66.134
Paraguay,PRY,2010,72.5506
Paraguay,PRY,2011,72.7875
Paraguay,PRY,2012,73.1046
Paraguay,PRY,2013,73.2916
Paraguay,PRY,2014,73.4145
Paraguay,PRY,2015,73.4535
Paraguay,PRY,2016,73.4865
Paraguay,PRY,2017,73.4495
Paraguay,PRY,2018,73.6271
Paraguay,PRY,2019,73.6681
Paraguay,PRY,2020,72.7197
Paraguay,PRY,2021,68.1081
Paraguay,PRY,2022,72.3185
Paraguay,PRY,2023,73.8443
Peru,PER,2010,72.8858
Peru,PER,2011,73.327
Peru,PER,2012,73.9792
Peru,PER,2013,74.5905
Peru,PER,2014,75.26
Peru,PER,2015,75.7316
Peru,PER,2016,75.9508
Peru,PER,2017,75.9576
Peru,PER,2018,76.018
Peru,PER,2019,76.2749
Peru,PER,2020,73.8315
Peru,PER,2021,71.5962
Peru,PER,2022,76.834
Peru,PER,2023,77.7401
Philippines,PHL,2010,68.8833
Philippines,PHL,2011,69.0963
Philippines,PHL,2012,69.2375
Philippines,PHL,2013,69.2828
Philippines,PHL,2014,69.3106
Philippines,PHL,2015,69.4501
Philippines,PHL,2016,69.4896
Philippines,PHL,2017,69.9661
Philippines,PHL,2018,69.7615
Philippines,PHL,2019,69.6804
Philippines,PHL,2020,70.0974
Philippines,PHL,2021,66.6755
Philippines,PHL,2022,69.4723
Philippines,PHL,2023,69.8327
Poland,POL,2010,76.2823
Poland,POL,2011,76.5683
Poland,POL,2012,76.7748
Poland,POL,2013,77.0758
Poland,POL,2014,77.312
Poland,POL,2015,77.5894
Poland,POL,2016,77.6395
Poland,POL,2017,77.7155
Poland,POL,2018,77.6232
Poland,POL,2019,77.9213
Poland,POL,2020,76.5951
Poland,POL,2021,75.6387
Poland,POL,2022,77.9229
Poland,POL,2023,78.6329
Portugal,PRT,2010,80.1149
Portugal,PRT,2011,80.5822
Portugal,PRT,2012,80.5549
Portugal,PRT,2013,80.9029
Portugal,PRT,2014,81.3135
Portugal,PRT,2015,81.3213
Portugal,PRT,2016,81.3636
Portugal,PRT,2017,81.6605
Portugal,PRT,2018,81.5915
Portugal,PRT,2019,81.9587
Portugal,PRT,2020,81.3664
Portugal,PRT,2021,81.3978
Portugal,PRT,2022,81.1936
Portugal,PRT,2023,82.3599
Puerto Rico,PRI,2010,78.7174
Puerto Rico,PRI,2011,78.7656
Puerto Rico,PRI,2012,79.2584
Puerto Rico,PRI,2013,80.3181
Puerto Rico,PRI,2014,80.0391
Puerto Rico,PRI,2015,80.6775
Puerto Rico,PRI,2016,80.3547
Puerto Rico,PRI,2017,79.07
Puerto Rico,PRI,2018,81.0859
Puerto Rico,PRI,2019,81.4383
Puerto Rico,PRI,2020,80.009
Puerto Rico,PRI,2021,79.7698
Puerto Rico,PRI,2022,79.4269
Puerto Rico,PRI,2023,81.6902
Qatar,QAT,2010,79.4438
Qatar,QAT,2011,79.9943
Qatar,QAT,2012,80.4994
Qatar,QAT,2013,80.9735
Qatar,QAT,2014,81.3955
Qatar,QAT,2015,81.785
Qatar,QAT,2016,82.1472
Qatar,QAT,2017,82.4583
Qatar,QAT,2018,82.7136
Qatar,QAT,2019,82.9454
Qatar,QAT,2020,80.4095
Qatar,QAT,2021,81.083
Qatar,QAT,2022,81.8566
Qatar,QAT,2023,82.368
Reunion,REU,2010,80.474
Reunion,REU,2011,80.9732
Reunion,REU,2012,81.3486
Reunion,REU,2013,81.6204
Reunion,REU,2014,81.7762
Reunion,REU,2015,81.9118
Reunion,REU,2016,82.0281
Reunion,REU,2017,82.1273
Reunion,REU,2018,82.198
Reunion,REU,2019,82.3179
Reunion,REU,2020,82.5765
Reunion,REU,2021,81.5003
Reunion,REU,2022,81.5
Reunion,REU,2023,83.5472
Romania,ROU,2010,73.5793
Romania,ROU,2011,74.2877
Romania,ROU,2012,74.314
Romania,ROU,2013,74.9179
Romania,ROU,2014,74.7654
Romania,ROU,2015,74.7371
Romania,ROU,2016,75.0209
Romania,ROU,2017,75.0236
Romania,ROU,2018,75.1033
Romania,ROU,2019,75.3288
Romania,ROU,2020,74.0464
Romania,ROU,2021,72.7405
Romania,ROU,2022,75.2614
Romania,ROU,2023,75.9381
Russia,RUS,2010,68.1526
Russia,RUS,2011,69.7255
Russia,RUS,2012,70.1165
Russia,RUS,2013,70.6403
Russia,RUS,2014,70.7978
Russia,RUS,2015,71.3449
Russia,RUS,2016,71.9101
Russia,RUS,2017,72.845
Russia,RUS,2018,72.9363
Russia,RUS,2019,73.0658
Russia,RUS,2020,71.1705
Russia,RUS,2021,69.8066
Russia,RUS,2022,72.5174
Russia,RUS,2023,73.1541
Rwanda,RWA,2010,62.804
Rwanda,RWA,2011,63.4764
Rwanda,RWA,2012,64.1887
Rwanda,RWA,2013,64.6512
Rwanda,RWA,2014,65.0877
Rwanda,RWA,2015,65.4188
Rwanda,RWA,2016,65.7326
Rwanda,RWA,2017,66.1404
Rwanda,RWA,2018,66.3539
Rwanda,RWA,2019,66.6905
Rwanda,RWA,2020,66.9534
Rwanda,RWA,2021,66.8496
Rwanda,RWA,2022,67.528
Rwanda,RWA,2023,67.7852
Saint Barthelemy,BLM,2010,81.8807
Saint Barthelemy,BLM,2011,82.0693
Saint Barthelemy,BLM,2012,82.3231
Saint Barthelemy,BLM,2013,82.4823
Saint Barthelemy,BLM,2014,82.7933
Saint Barthelemy,BLM,2015,82.9707
Saint Barthelemy,BLM,2016,83.1544
Saint Barthelemy,BLM,2017,81.7559
Saint Barthelemy,BLM,2018,83.6036
Saint Barthelemy,BLM,2019,83.8237
Saint Barthelemy,BLM,2020,84.0707
Saint Barthelemy,BLM,2021,84.1875
Saint Barthelemy,BLM,2022,84.2805
Saint Barthelemy,BLM,2023,84.2901
Saint Helena,SHN,2010,76.5108
Saint Helena,SHN,2011,76.5625
Saint Helena,SHN,2012,76.2267
Saint Helena,SHN,2013,76.2371
Saint Helena,SHN,2014,75.5721
Saint Helena,SHN,2015,75.1995
Saint Helena,SHN,2016,75.8061
Saint Helena,SHN,2017,76.3355
Saint Helena,SHN,2018,76.4031
Saint Helena,SHN,2019,76.6816
Saint Helena,SHN,2020,76.8925
Saint Helena,SHN,2021,76.7652
Saint Helena,SHN,2022,76.7352
Saint Helena,SHN,2023,76.7869
Saint Kitts and Nevis,KNA,2010,71.4516
Saint Kitts and Nevis,KNA,2011,71.4
Saint Kitts and Nevis,KNA,2012,71.3619
Saint Kitts and Nevis,KNA,2013,71.2903
Saint Kitts and Nevis,KNA,2014,71.2275
Saint Kitts and Nevis,KNA,2015,71.2112
Saint Kitts and Nevis,KNA,2016,71.2269
Saint Kitts and Nevis,KNA,2017,71.284
Saint Kitts and Nevis,KNA,2018,71.3362
Saint Kitts and Nevis,KNA,2019,71.5399
Saint Kitts and Nevis,KNA,2020,71.1814
Saint Kitts and Nevis,KNA,2021,69.2709
Saint Kitts and Nevis,KNA,2022,70.3131
Saint Kitts and Nevis,KNA,2023,72.1447
Saint Lucia,LCA,2010,72.7676
Saint Lucia,LCA,2011,72.9617
Saint Lucia,LCA,2012,72.86
Saint Lucia,LCA,2013,72.6872
Saint Lucia,LCA,2014,72.6764
Saint Lucia,LCA,2015,72.9319
Saint Lucia,LCA,2016,72.5515
Saint Lucia,LCA,2017,72.5218
Saint Lucia,LCA,2018,72.6546
Saint Lucia,LCA,2019,72.249
Saint Lucia,LCA,2020,72.3077
Saint Lucia,LCA,2021,69.1194
Saint Lucia,LCA,2022,72.6699
Saint Lucia,LCA,2023,72.6968
Saint Martin (French part),MAF,2010,78.7523
Saint Martin (French part),MAF,2011,79.0164
Saint Martin (French part),MAF,2012,79.3023
Saint Martin (French part),MAF,2013,79.5281
Saint Martin (French part),MAF,2014,79.7269
Saint Martin (French part),MAF,2015,79.8295
Saint Martin (French part),MAF,2016,79.8852
Saint Martin (French part),MAF,2017,78.7621
Saint Martin (French part),MAF,2018,80.029
Saint Martin (French part),MAF,2019,80.0784
Saint Martin (French part),MAF,2020,80.0848
Saint Martin (French part),MAF,2021,80.206
Saint Martin (French part),MAF,2022,80.2355
Saint Martin (French part),MAF,2023,80.2238
Saint Pierre and Miquelon,SPM,2010,76.3546
Saint Pierre and Miquelon,SPM,2011,76.4099
Saint Pierre and Miquelon,SPM,2012,76.4635
Saint Pierre and Miquelon,SPM,2013,76.481
Saint Pierre and Miquelon,SPM,2014,76.4747
Saint Pierre and Miquelon,SPM,2015,76.4825
Saint Pierre and Miquelon,SPM,2016,76.509
Saint Pierre and Miquelon,SPM,2017,76.5456
Saint Pierre and Miquelon,SPM,2018,76.5851
Saint Pierre and Miquelon,SPM,2019,76.6094
Saint Pierre and Miquelon,SPM,2020,76.6183
Saint Pierre and Miquelon,SPM,2021,76.6661
Saint Pierre and Miquelon,SPM,2022,76.6987
Saint Pierre and Miquelon,SPM,2023,76.7578
Saint Vincent and the Grenadines,VCT,2010,70.66
Saint Vincent and the Grenadines,VCT,2011,70.6094
Saint Vincent and the Grenadines,VCT,2012,70.5386
Saint Vincent and the Grenadines,VCT,2013,70.0912
Saint Vincent and the Grenadines,VCT,2014,70.3548
Saint Vincent and the Grenadines,VCT,2015,70.4626
Saint Vincent and the Grenadines,VCT,2016,70.6997
Saint Vincent and the Grenadines,VCT,2017,71.0126
Saint Vincent and the Grenadines,VCT,2018,71.0174
Saint Vincent and the Grenadines,VCT,2019,70.9944
Saint Vincent and the Grenadines,VCT,2020,69.6051
Saint Vincent and the Grenadines,VCT,2021,69.132
Saint Vincent and the Grenadines,VCT,2022,71.1906
Saint Vincent and the Grenadines,VCT,2023,71.2301
Samoa,WSM,2010,71.4512
Samoa,WSM,2011,71.393
Samoa,WSM,2012,71.1593
Samoa,WSM,2013,71.2291
Samoa,WSM,2014,71.1416
Samoa,WSM,2015,71.0599
Samoa,WSM,2016,71.0027
Samoa,WSM,2017,70.991
Samoa,WSM,2018,71.0516
Samoa,WSM,2019,70.2695
Samoa,WSM,2020,70.7265
Samoa,WSM,2021,71.0958
Samoa,WSM,2022,71.5503
Samoa,WSM,2023,71.6982
San Marino,SMR,2010,83.4638
San Marino,SMR,2011,83.7132
San Marino,SMR,2012,83.9427
San Marino,SMR,2013,84.1749
San Marino,SMR,2014,84.3941
San Marino,SMR,2015,84.5959
San Marino,SMR,2016,84.7751
San Marino,SMR,2017,84.9326
San Marino,SMR,2018,85.0947
San Marino,SMR,2019,85.2565
San Marino,SMR,2020,82.6495
San Marino,SMR,2021,83.5389
San Marino,SMR,2022,85.7082
San Marino,SMR,2023,85.7062
Sao Tome and Principe,STP,2010,63.8667
Sao Tome and Principe,STP,2011,64.1217
Sao Tome and Principe,STP,2012,64.5053
Sao Tome and Principe,STP,2013,64.9301
Sao Tome and Principe,STP,2014,65.4775
Sao Tome and Principe,STP,2015,66.0231
Sao Tome and Principe,STP,2016,66.5632
Sao Tome and Principe,STP,2017,67.0741
Sao Tome and Principe,STP,2018,67.6015
Sao Tome and Principe,STP,2019,68.0435
Sao Tome and Principe,STP,2020,67.979
Sao Tome and Principe,STP,2021,68.0262
Sao Tome and Principe,STP,2022,69.2368
Sao Tome and Principe,STP,2023,69.7182
Saudi Arabia,SAU,2010,75.6161
Saudi Arabia,SAU,2011,75.8081
Saudi Arabia,SAU,2012,76.0896
Saudi Arabia,SAU,2013,76.5169
Saudi Arabia,SAU,2014,77.1159
Saudi Arabia,SAU,2015,77.7762
Saudi Arabia,SAU,2016,78.3537
Saudi Arabia,SAU,2017,78.7213
Saudi Arabia,SAU,2018,78.7499
Saudi Arabia,SAU,2019,78.3132
Saudi Arabia,SAU,2020,77.5962
Saudi Arabia,SAU,2021,77.0887
Saudi Arabia,SAU,2022,77.3098
Saudi Arabia,SAU,2023,78.7321
Senegal,SEN,2010,64.2214
Senegal,SEN,2011,64.7987
Senegal,SEN,2012,65.2291
Senegal,SEN,2013,65.6376
Senegal,SEN,2014,66.0014
Senegal,SEN,2015,66.4511
Senegal,SEN,2016,66.724
Senegal,SEN,2017,67.0589
Senegal,SEN,2018,67.3792
Senegal,SEN,2019,67.668
Senegal,SEN,2020,67.4961
Senegal,SEN,2021,66.8685
Senegal,SEN,2022,67.7884
Senegal,SEN,2023,68.6829
Serbia,SRB,2010,74.3762
Serbia,SRB,2011,74.7194
Serbia,SRB,2012,75.0888
Serbia,SRB,2013,75.3461
Serbia,SRB,2014,75.4778
Serbia,SRB,2015,75.653
Serbia,SRB,2016,75.7375
Serbia,SRB,2017,75.7921
Serbia,SRB,2018,76.0356
Serbia,SRB,2019,76.0585
Serbia,SRB,2020,74.5065
Serbia,SRB,2021,72.853
Serbia,SRB,2022,75.4778
Serbia,SRB,2023,76.7693
Seychelles,SYC,2010,72.4771
Seychelles,SYC,2011,72.5062
Seychelles,SYC,2012,72.4907
Seychelles,SYC,2013,72.4279
Seychelles,SYC,2014,72.3545
Seychelles,SYC,2015,72.2854
Seychelles,SYC,2016,72.2456
Seychelles,SYC,2017,72.2319
Seychelles,SYC,2018,72.1756
Seychelles,SYC,2019,72.1226
Seychelles,SYC,2020,74.0912
Seychelles,SYC,2021,71.2198
Seychelles,SYC,2022,71.2481
Seychelles,SYC,2023,72.862
Sierra Leone,SLE,2010,51.9272
Sierra Leone,SLE,2011,52.5936
Sierra Leone,SLE,2012,53.159
Sierra Leone,SLE,2013,54.0515
Sierra Leone,SLE,2014,54.2809
Sierra Leone,SLE,2015,55.454
Sierra Leone,SLE,2016,56.9368
Sierra Leone,SLE,2017,57.761
Sierra Leone,SLE,2018,59.0587
Sierra Leone,SLE,2019,59.5935
Sierra Leone,SLE,2020,59.6935
Sierra Leone,SLE,2021,60.2596
Sierra Leone,SLE,2022,61.2748
Sierra Leone,SLE,2023,61.7858
Singapore,SGP,2010,81.6472
Singapore,SGP,2011,81.9417
Singapore,SGP,2012,82.2089
Singapore,SGP,2013,82.4676
Singapore,SGP,2014,82.6146
Singapore,SGP,2015,82.7479
Singapore,SGP,2016,82.897
Singapore,SGP,2017,83.0947
Singapore,SGP,2018,83.3783
Singapore,SGP,2019,83.6622
Singapore,SGP,2020,83.6607
Singapore,SGP,2021,83.4846
Singapore,SGP,2022,82.9211
Singapore,SGP,2023,83.7362
Sint Maarten (Dutch part),SXM,2010,74.8212
Sint Maarten (Dutch part),SXM,2011,74.8684
Sint Maarten (Dutch part),SXM,2012,75.1253
Sint Maarten (Dutch part),SXM,2013,75.3913
Sint Maarten (Dutch part),SXM,2014,75.7346
Sint Maarten (Dutch part),SXM,2015,75.8992
Sint Maarten (Dutch part),SXM,2016,75.9518
Sint Maarten (Dutch part),SXM,2017,75.4551
Sint Maarten (Dutch part),SXM,2018,75.6932
Sint Maarten (Dutch part),SXM,2019,75.6796
Sint Maarten (Dutch part),SXM,2020,75.0023
Sint Maarten (Dutch part),SXM,2021,74.5049
Sint Maarten (Dutch part),SXM,2022,76.1804
Sint Maarten (Dutch part),SXM,2023,76.371
Slovakia,SVK,2010,75.4963
Slovakia,SVK,2011,76.0181
Slovakia,SVK,2012,76.1764
Slovakia,SVK,2013,76.5139
Slovakia,SVK,2014,76.8484
Slovakia,SVK,2015,76.6505
Slovakia,SVK,2016,77.2156
Slovakia,SVK,2017,77.22
Slovakia,SVK,2018,77.265
Slovakia,SVK,2019,77.6863
Slovakia,SVK,2020,76.8643
Slovakia,SVK,2021,74.5901
Slovakia,SVK,2022,77.0356
Slovakia,SVK,2023,78.3414
Slovenia,SVN,2010,79.3008
Slovenia,SVN,2011,79.5884
Slovenia,SVN,2012,79.7652
Slovenia,SVN,2013,80.0884
Slovenia,SVN,2014,80.2517
Slovenia,SVN,2015,80.4994
Slovenia,SVN,2016,80.512
Slovenia,SVN,2017,80.6163
Slovenia,SVN,2018,80.861
Slovenia,SVN,2019,81.007
Slovenia,SVN,2020,80.3641
Slovenia,SVN,2021,80.434
Slovenia,SVN,2022,80.7933
Slovenia,SVN,2023,81.6034
Small Island Developing States (SIDS),,2010,66.8337
Small Island Developing States (SIDS),,2011,70.9031
Small Island Developing States (SIDS),,2012,71.2258
Small Island Developing States (SIDS),,2013,71.4626
Small Island Developing States (SIDS),,2014,71.5533
Small Island Developing States (SIDS),,2015,71.6727
Small Island Developing States (SIDS),,2016,71.6704
Small Island Developing States (SIDS),,2017,71.7806
Small Island Developing States (SIDS),,2018,72.0323
Small Island Developing States (SIDS),,2019,72.0847
Small Island Developing States (SIDS),,2020,71.7761
Small Island Developing States (SIDS),,2021,69.8938
Small Island Developing States (SIDS),,2022,72.1257
Small Island Developing States (SIDS),,2023,72.7255
Solomon Islands,SLB,2010,68.6694
Solomon Islands,SLB,2011,68.8241
Solomon Islands,SLB,2012,68.9606
Solomon Islands,SLB,2013,69.0072
Solomon Islands,SLB,2014,68.9836
Solomon Islands,SLB,2015,69.3234
Solomon Islands,SLB,2016,69.5012
Solomon Islands,SLB,2017,69.6517
Solomon Islands,SLB,2018,69.8061
Solomon Islands,SLB,2019,69.9807
Solomon Islands,SLB,2020,69.2577
Solomon Islands,SLB,2021,68.8904
Solomon Islands,SLB,2022,70.4086
Solomon Islands,SLB,2023,70.5277
Somalia,SOM,2010,48.8996
Somalia,SOM,2011,32.4525
Somalia,SOM,2012,49.1384
Somalia,SOM,2013,54.0163
Somalia,SOM,2014,54.4421
Somalia,SOM,2015,55.0555
Somalia,SOM,2016,55.2828
Somalia,SOM,2017,52.1901
Somalia,SOM,2018,54.7673
Somalia,SOM,2019,57.2494
Somalia,SOM,2020,57.0948
Somalia,SOM,2021,55.7027
Somalia,SOM,2022,53.9315
Somalia,SOM,2023,58.8158
South Africa,ZAF,2010,58.8863
South Africa,ZAF,2011,60.6024
South Africa,ZAF,2012,61.7366
South Africa,ZAF,2013,62.3883
South Africa,ZAF,2014,63.1845
South Africa,ZAF,2015,64.0532
South Africa,ZAF,2016,64.7495
South Africa,ZAF,2017,65.4222
South Africa,ZAF,2018,65.726
South Africa,ZAF,2019,66.0711
South Africa,ZAF,2020,65.1502
South Africa,ZAF,2021,62.0099
South Africa,ZAF,2022,65.4536
